datetime,occupied_number,Switch_State_ac1,Wind_Speed_ac1,Setpoint_ac1,Energy_Consumption(Wh)_ac1,Switch_State_ac2,Wind_Speed_ac2,Setpoint_ac2,Energy_Consumption(Wh)_ac2,Switch_State_ac3,Wind_Speed_ac3,Setpoint_ac3,Energy_Consumption(Wh)_ac3,Illuminance(lux)_light1,Illuminance(lux)_light2,Illuminance(lux)_light3,Illuminance(lux)_light4,Illuminance(lux)_light5,Illuminance(lux)_light6,Illuminance(lux)_light7,Illuminance(lux)_light8,Light_state_1,Light_state_2,Light_state_3,Light_state_4,Light_state_5,Light_state_6,Light_state_7,Light_state_8,Socket_state_1,Socket_state_2,Socket_state_3,Socket_state_4,Socket_state_5,Socket_state_6,Socket_state_7,Socket_state_8,Wireless_switch_1,Wireless_switch_2,Wireless_switch_3,Wireless_switch_4,Wireless_switch_5,Wireless_switch_6,Wireless_switch_7,Wireless_switch_8,Workstation_temperature_1,Workstation_temperature_2,Workstation_temperature_3,Workstation_temperature_4,Workstation_temperature_5,Workstation_temperature_6,Workstation_temperature_7,Workstation_temperature_8
2025-05-25 12:57:00,2,on,middle,26.0,5644801.333333333,on,middle,26.0,964416.9333333333,on,middle,26.0,3115777.75,680.6521739130435,277.0,364.6585365853659,227.83636363636364,268.2432432432432,171.33333333333334,387.6666666666667,62.42857142857143,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.150000000000002,26.064999999999998,25.767142857142858,26.0972,25.494999999999997,25.026363636363637,26.0775,26.26
2025-05-25 12:58:00,2,on,middle,26.0,5644804.666666667,on,middle,26.0,964419.4666666667,on,middle,26.0,3115791.2,679.4347826086956,275.5,363.219512195122,227.25454545454545,268.8918918918919,172.88888888888889,388.3333333333333,62.32142857142857,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.16,26.038,25.766785714285714,26.0888,25.48375,25.017272727272726,26.087,26.15
2025-05-25 12:59:00,2,on,middle,26.0,5644808.0,on,middle,26.0,964422.0,on,middle,26.0,3115804.65,678.2173913043479,274.0,361.780487804878,226.6727272727273,269.5405405405405,174.44444444444446,389.0,62.214285714285715,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.17,26.011,25.766428571428573,26.0804,25.4725,25.008181818181818,26.0965,26.126923076923077
2025-05-25 13:00:00,2,on,middle,26.0,5644811.333333333,on,middle,26.0,964423.9032258064,on,middle,26.0,3115818.1,677.0,272.5,360.3414634146342,226.0909090909091,270.18918918918916,176.0,389.6666666666667,62.107142857142854,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.18,25.983999999999998,25.76607142857143,26.072,25.46125,24.99909090909091,26.106,26.103846153846153
2025-05-25 13:01:00,2,on,middle,26.0,5644814.666666667,on,middle,26.0,964425.8064516129,on,middle,26.0,3115831.55,678.0,271.0,358.9024390243902,225.5090909090909,270.8378378378378,175.74545454545455,390.3333333333333,62.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.19,25.957,25.765714285714285,26.0636,25.45,24.990000000000002,26.1155,26.08076923076923
2025-05-25 13:02:00,2,on,middle,26.0,5644818.0,on,middle,26.0,964427.7096774194,on,middle,26.0,3115845.0,679.0,269.5,357.4634146341464,224.92727272727274,271.4864864864865,175.4909090909091,391.0,61.96363636363636,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.20705882352941,25.93,25.765357142857145,26.0552,25.43875,24.98090909090909,26.125,26.057692307692307
2025-05-25 13:03:00,2,on,middle,26.0,5644821.333333333,on,middle,26.0,964429.6129032258,on,middle,26.0,3115858.45,680.0,268.0,356.0243902439024,224.34545454545454,272.13513513513516,175.23636363636365,391.6666666666667,61.92727272727273,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.224117647058826,25.924666666666667,25.765,26.0468,25.4275,24.971818181818183,26.1345,26.034615384615385
2025-05-25 13:04:00,2,on,middle,26.0,5644824.666666667,on,middle,26.0,964431.5161290322,on,middle,26.0,3115871.9,681.0,266.5,354.5853658536585,223.76363636363635,272.7837837837838,174.98181818181817,392.3333333333333,61.89090909090909,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.241176470588236,25.919333333333334,25.764642857142857,26.0384,25.416249999999998,24.962727272727275,26.144,26.01153846153846
2025-05-25 13:05:00,2,on,middle,26.0,5644828.0,on,middle,26.0,964433.4193548387,on,middle,26.0,3115885.35,682.0,265.0,353.1463414634146,223.1818181818182,273.43243243243245,174.72727272727272,393.0,61.85454545454545,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.258235294117647,25.914,25.764285714285716,26.03,25.405,24.953636363636363,26.1535,25.98846153846154
2025-05-25 13:06:00,2,on,middle,26.0,5644831.333333333,on,middle,26.0,964435.3225806452,on,middle,26.0,3115898.8,683.0,263.5,351.7073170731707,222.6,274.0810810810811,174.47272727272727,393.6666666666667,61.81818181818182,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.27529411764706,25.908666666666665,25.763928571428572,26.038125,25.39375,24.944545454545455,26.163,25.965384615384615
2025-05-25 13:07:00,2,on,middle,26.0,5644834.666666667,on,middle,26.0,964437.2258064516,on,middle,26.0,3115912.25,684.0,262.0,350.2682926829268,222.01818181818183,274.72972972972974,174.21818181818182,394.3333333333333,61.78181818181818,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.29235294117647,25.903333333333332,25.763571428571428,26.04625,25.3825,24.935454545454547,26.1725,25.942307692307693
2025-05-25 13:08:00,2,on,middle,26.0,5644838.0,on,middle,26.0,964439.1290322581,on,middle,26.0,3115925.7,685.0,259.54545454545456,348.8292682926829,221.43636363636364,275.3783783783784,173.96363636363637,395.0,61.74545454545454,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.30941176470588,25.898,25.763214285714287,26.054375,25.37125,24.926363636363636,26.182,25.91923076923077
2025-05-25 13:09:00,2,on,middle,26.0,5644841.333333333,on,middle,26.0,964441.0322580645,on,middle,26.0,3115939.15,686.0,257.09090909090907,347.390243902439,220.85454545454544,276.02702702702703,173.70909090909092,395.6666666666667,61.70909090909091,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.326470588235296,25.892666666666667,25.762857142857143,26.0625,25.36,24.917272727272728,26.191499999999998,25.896153846153847
2025-05-25 13:10:00,2,on,middle,26.0,5644844.666666667,on,middle,26.0,964442.9354838709,on,middle,26.0,3115952.6,687.0,254.63636363636363,345.9512195121951,220.27272727272728,276.6756756756757,173.45454545454547,396.3333333333333,61.67272727272727,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.343529411764706,25.887333333333334,25.762500000000003,26.070625,25.34875,24.90818181818182,26.201,25.873076923076923
2025-05-25 13:11:00,2,on,middle,26.0,5644848.0,on,middle,26.0,964444.8387096775,on,middle,26.0,3115966.05,677.5,252.1818181818182,344.5121951219512,219.6909090909091,277.3243243243243,173.2,397.0,61.63636363636363,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.36058823529412,25.882,25.76214285714286,26.07875,25.3375,24.89909090909091,26.2105,25.85
2025-05-25 13:12:00,2,on,middle,26.0,5644851.333333333,on,middle,26.0,964446.7419354839,on,middle,26.0,3115979.5,668.0,249.72727272727272,343.0731707317073,219.10909090909092,277.97297297297297,172.94545454545454,397.6666666666667,61.6,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.37764705882353,25.87666666666667,25.761785714285715,26.086875,25.326249999999998,24.89,26.22,25.8425
2025-05-25 13:13:00,2,on,middle,26.0,5644854.666666667,on,middle,26.0,964448.6451612903,on,middle,26.0,3115992.95,658.5,247.27272727272728,341.6341463414634,218.52727272727273,278.6216216216216,172.6909090909091,398.3333333333333,61.56363636363636,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.39470588235294,25.871333333333336,25.761428571428574,26.095,25.314999999999998,24.893333333333334,26.224736842105262,25.835
2025-05-25 13:14:00,2,on,middle,26.0,5644858.0,on,middle,26.0,964450.5483870967,on,middle,26.0,3116006.4,649.0,244.8181818181818,340.1951219512195,217.94545454545454,279.27027027027026,172.43636363636364,399.0,61.527272727272724,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.411764705882355,25.866,25.76107142857143,26.103125000000002,25.30375,24.89666666666667,26.229473684210525,25.8275
2025-05-25 13:15:00,2,on,middle,26.0,5644861.333333333,on,middle,26.0,964452.4516129033,on,middle,26.0,3116019.85,639.5,242.36363636363637,338.7560975609756,217.36363636363637,279.9189189189189,172.1818181818182,384.2,61.49090909090909,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.428823529411765,25.860666666666667,25.760714285714286,26.111250000000002,25.2925,24.9,26.23421052631579,25.82
2025-05-25 13:16:00,2,on,middle,26.0,5644864.666666667,on,middle,26.0,964454.3548387097,on,middle,26.0,3116033.3,630.0,239.9090909090909,337.3170731707317,216.78181818181818,280.56756756756755,171.92727272727274,369.4,61.45454545454545,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.445882352941176,25.855333333333334,25.760357142857146,26.119375,25.28125,24.903333333333332,26.23894736842105,25.8125
2025-05-25 13:17:00,2,on,middle,26.0,5644868.0,on,middle,26.0,964456.2580645161,on,middle,26.0,3116046.75,620.5,237.45454545454544,335.8780487804878,216.2,281.2162162162162,171.6727272727273,354.6,61.41818181818182,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.46294117647059,25.85,25.76,26.1275,25.27,24.906666666666666,26.243684210526315,25.805
2025-05-25 13:18:00,2,on,middle,26.0,5644871.333333333,on,middle,26.0,964458.1612903225,on,middle,26.0,3116060.2,611.0,235.0,334.4390243902439,215.61818181818182,281.86486486486484,171.4181818181818,339.8,61.38181818181818,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.48,25.84714285714286,25.736666666666668,26.135625,25.27151515151515,24.91,26.248421052631578,25.797500000000003
2025-05-25 13:19:00,2,on,middle,26.0,5644874.666666667,on,middle,26.0,964460.0645161291,on,middle,26.0,3116073.65,626.2,235.1860465116279,333.0,215.03636363636363,282.51351351351354,171.16363636363636,325.0,61.345454545454544,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.490909090909092,25.844285714285714,25.713333333333335,26.14375,25.273030303030303,24.913333333333334,26.25315789473684,25.790000000000003
2025-05-25 13:20:00,2,on,middle,26.0,5644878.0,on,middle,26.0,964461.9677419355,on,middle,26.0,3116087.1,641.4,235.37209302325581,348.0,214.45454545454547,283.1621621621622,170.9090909090909,334.6666666666667,61.30909090909091,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.501818181818184,25.841428571428573,25.69,26.151875,25.274545454545454,24.916666666666668,26.257894736842104,25.782500000000002
2025-05-25 13:21:00,2,on,middle,26.0,5644881.333333333,on,middle,26.0,964463.8709677419,on,middle,26.0,3116100.55,656.6,235.5581395348837,363.0,213.87272727272727,283.81081081081084,170.65454545454546,344.3333333333333,61.27272727272727,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.512727272727272,25.838571428571427,25.69,26.16,25.276060606060607,24.92,26.262631578947367,25.775000000000002
2025-05-25 13:22:00,2,,,,5644884.666666667,,,,964465.7741935484,,,,3116114.0,671.8,235.74418604651163,378.0,213.29090909090908,284.4594594594595,170.4,354.0,61.236363636363635,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.523636363636363,25.835714285714285,25.69,26.16,25.277575757575757,24.923333333333332,26.26736842105263,25.767500000000002
2025-05-25 13:23:00,2,,,,5644888.0,,,,964467.6774193548,,,,3116127.7118644067,687.0,235.93023255813952,393.0,212.70909090909092,285.1081081081081,170.14545454545456,363.6666666666667,61.2,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,26.534545454545455,25.83285714285714,25.69,26.16,25.279090909090908,24.926666666666666,26.272105263157894,25.76
2025-05-25 13:24:00,2,,,,5644890.683333334,,,,964469.5806451613,,,,3116141.4237288134,698.5,236.11627906976744,391.1111111111111,212.12727272727273,285.7567567567568,169.8909090909091,373.3333333333333,61.163636363636364,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.545454545454547,25.83,25.69,26.16,25.28060606060606,24.93,26.276842105263157,25.720000000000002
2025-05-25 13:25:00,2,,,,5644893.366666666,,,,964471.4838709678,,,,3116155.13559322,710.0,236.30232558139534,389.22222222222223,211.54545454545456,286.4054054054054,169.63636363636363,383.0,61.127272727272725,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.55636363636364,25.84,25.69,26.16,25.28212121212121,24.91,26.28157894736842,25.68
2025-05-25 13:26:00,2,,,,5644896.05,,,,964473.3870967742,,,,3116168.8474576273,708.5454545454545,236.48837209302326,387.3333333333333,210.96363636363637,287.05405405405406,169.38181818181818,382.40909090909093,61.09090909090909,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.567272727272726,25.85,25.69,26.16,25.283636363636365,24.89,26.286315789473683,25.64
2025-05-25 13:27:00,2,,,,5644898.733333333,,,,964475.2903225806,,,,3116182.559322034,707.0909090909091,236.67441860465115,385.44444444444446,210.38181818181818,287.7027027027027,169.12727272727273,381.8181818181818,61.054545454545455,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.578181818181818,25.847,25.69,26.16,25.285151515151515,24.89,26.291052631578946,25.62521739130435
2025-05-25 13:28:00,2,,,,5644901.416666667,,,,964477.1935483871,,,,3116196.2711864407,705.6363636363636,236.86046511627907,383.55555555555554,209.8,288.35135135135135,168.87272727272727,381.22727272727275,61.018181818181816,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.58909090909091,25.844,25.69,26.16,25.286666666666665,24.89,26.29578947368421,25.610434782608696
2025-05-25 13:29:00,2,,,,5644904.1,,,,964479.0967741936,,,,3116209.9830508474,704.1818181818181,237.04651162790697,381.6666666666667,209.21818181818182,289.0,168.61818181818182,380.6363636363636,60.981818181818184,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.6,25.841,25.69,26.16,25.28818181818182,24.89,26.300526315789472,25.595652173913045
2025-05-25 13:30:00,2,,,,5644906.783333333,,,,964481.0,,,,3116223.694915254,702.7272727272727,237.2325581395349,379.77777777777777,208.63636363636363,287.8888888888889,168.36363636363637,380.04545454545456,60.945454545454545,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.61090909090909,25.838,25.69,26.16,25.28969696969697,24.89,26.305263157894736,25.58086956521739
2025-05-25 13:31:00,2,,,,5644909.466666667,,,,964483.4333333333,,,,3116237.406779661,701.2727272727273,237.41860465116278,377.8888888888889,208.05454545454546,286.77777777777777,168.10909090909092,379.45454545454544,60.90909090909091,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.62181818181818,25.835,25.69,26.16,25.291212121212123,24.89,26.31,25.56608695652174
2025-05-25 13:32:00,2,,,,5644912.15,,,,964485.8666666667,,,,3116251.118644068,699.8181818181819,237.6046511627907,376.0,207.47272727272727,285.6666666666667,167.85454545454544,378.8636363636364,60.872727272727275,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.632727272727273,25.832,25.69,26.16,25.292727272727273,24.89,26.30272727272727,25.551304347826086
2025-05-25 13:33:00,2,,,,5644914.833333333,,,,964488.3,,,,3116264.8305084747,698.3636363636364,237.7906976744186,374.8378378378378,206.89090909090908,284.55555555555554,167.6,378.27272727272725,60.836363636363636,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.643636363636364,25.829,25.69,26.16,25.294242424242423,24.89,26.295454545454543,25.536521739130436
2025-05-25 13:34:00,2,,,,5644917.516666667,,,,964490.7333333333,,,,3116278.5423728814,696.9090909090909,237.97674418604652,373.6756756756757,206.3090909090909,283.44444444444446,167.34545454545454,377.6818181818182,60.8,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.654545454545456,25.826,25.69,26.16,25.295757575757577,24.89,26.28818181818182,25.521739130434785
2025-05-25 13:35:00,2,,,,5644920.2,,,,964493.1666666666,,,,3116292.254237288,695.4545454545455,238.1627906976744,372.5135135135135,205.72727272727272,282.3333333333333,167.0909090909091,377.09090909090907,60.763636363636365,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.665454545454544,25.823,25.69,26.16,25.297272727272727,24.89,26.28090909090909,25.50695652173913
2025-05-25 13:36:00,2,,,,5644922.883333334,,,,964495.6,,,,3116305.966101695,694.0,238.34883720930233,371.35135135135135,205.14545454545456,281.22222222222223,166.83636363636364,376.5,60.72727272727273,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.676363636363636,25.82,25.69,26.163333333333334,25.298787878787877,24.89,26.273636363636363,25.49217391304348
2025-05-25 13:37:00,2,,,,5644925.566666666,,,,964498.0333333333,,,,3116319.6779661016,692.5454545454545,238.53488372093022,370.18918918918916,204.56363636363636,280.1111111111111,166.5818181818182,375.90909090909093,60.69090909090909,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.687272727272727,25.817,25.69,26.166666666666668,25.30030303030303,24.89,26.266363636363636,25.477391304347826
2025-05-25 13:38:00,2,,,,5644928.25,,,,964500.4666666667,,,,3116333.3898305083,691.0909090909091,238.72093023255815,369.02702702702703,203.9818181818182,279.0,166.3272727272727,375.3181818181818,60.654545454545456,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.69818181818182,25.814,25.69,26.17,25.30181818181818,24.89,26.259090909090908,25.462608695652175
2025-05-25 13:39:00,2,,,,5644930.933333334,,,,964502.9,,,,3116347.1016949154,689.6363636363636,238.90697674418604,367.86486486486484,203.4,277.8888888888889,166.07272727272726,374.72727272727275,60.61818181818182,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.70909090909091,25.811,25.69,26.173333333333332,25.303333333333335,24.89,26.25181818181818,25.44782608695652
2025-05-25 13:40:00,2,,,,5644933.616666666,,,,964505.3333333334,,,,3116360.813559322,688.1818181818181,239.09302325581396,366.7027027027027,202.8181818181818,276.77777777777777,165.8181818181818,374.1363636363636,60.58181818181818,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.72,25.808,25.69,26.176666666666666,25.304848484848485,24.89,26.244545454545456,25.43304347826087
2025-05-25 13:41:00,2,,,,5644936.3,,,,964507.7666666667,,,,3116374.525423729,686.7272727272727,239.27906976744185,365.5405405405405,202.23636363636365,275.6666666666667,165.56363636363636,373.54545454545456,60.54545454545455,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.73090909090909,25.805,25.69,26.18,25.306363636363635,24.89,26.237272727272728,25.418260869565216
2025-05-25 13:42:00,2,,,,5644938.983333333,,,,964510.2,,,,3116388.2372881356,685.2727272727273,239.46511627906978,364.3783783783784,201.65454545454546,274.55555555555554,165.3090909090909,372.95454545454544,60.50909090909091,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.741818181818182,25.802,25.69,26.183333333333334,25.30787878787879,24.89,26.23,25.403478260869566
2025-05-25 13:43:00,2,,,,5644941.666666667,,,,964512.6333333333,,,,3116401.9491525423,683.8181818181819,239.65116279069767,363.2162162162162,201.07272727272726,273.44444444444446,165.05454545454546,372.3636363636364,60.472727272727276,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.752727272727274,25.799,25.69,26.186666666666667,25.30939393939394,24.91,26.229473684210525,25.388695652173915
2025-05-25 13:44:00,2,,,,5644944.35,,,,964515.0666666667,,,,3116415.661016949,682.3636363636364,239.8372093023256,362.05405405405406,200.4909090909091,272.3333333333333,164.8,371.77272727272725,60.43636363636364,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.763636363636362,25.796,25.69,26.189999999999998,25.310909090909092,24.93,26.228947368421053,25.37391304347826
2025-05-25 13:45:00,2,,,,5644947.033333333,,,,964517.5,,,,3116429.372881356,680.9090909090909,240.02325581395348,360.8918918918919,199.9090909090909,271.22222222222223,164.54545454545456,371.1818181818182,60.4,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.774545454545454,25.793,25.69,26.19333333333333,25.312424242424242,24.95,26.228421052631578,25.35913043478261
2025-05-25 13:46:00,2,,,,5644949.716666667,,,,964519.9333333333,,,,3116443.084745763,679.4545454545455,240.2093023255814,359.72972972972974,199.3272727272727,270.1111111111111,164.29090909090908,370.59090909090907,60.36363636363637,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.785454545454545,25.79,25.69,26.196666666666665,25.313939393939393,24.97,26.227894736842106,25.344347826086956
2025-05-25 13:47:00,2,,,,5644952.4,,,,964522.3666666667,,,,3116456.7966101696,678.0,240.3953488372093,358.56756756756755,198.74545454545455,269.0,164.03636363636363,370.0,60.32727272727273,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.796363636363637,25.7875,25.69,26.2,25.315454545454546,24.990000000000002,26.22736842105263,25.329565217391306
2025-05-25 13:48:00,2,,,,5644955.083333333,,,,964524.8,,,,3116470.5084745763,676.5454545454545,240.58139534883722,357.4054054054054,198.16363636363636,267.8888888888889,163.78181818181818,369.40909090909093,60.29090909090909,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.80727272727273,25.785,25.69,26.203333333333333,25.316969696969696,25.01,26.22684210526316,25.31478260869565
2025-05-25 13:49:00,2,,,,5644957.766666667,,,,964527.2333333333,,,,3116484.220338983,675.0909090909091,240.7674418604651,356.2432432432432,197.5818181818182,266.77777777777777,163.52727272727273,368.8181818181818,60.25454545454546,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.818181818181817,25.7825,25.69,26.206666666666667,25.31848484848485,25.03,26.226315789473684,25.3
2025-05-25 13:50:00,2,,,,5644960.45,,,,964529.6666666666,,,,3116497.9322033897,673.6363636363636,240.95348837209303,355.0810810810811,197.0,265.6666666666667,163.27272727272728,368.22727272727275,60.21818181818182,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.829090909090908,25.78,25.69,26.21,25.32,25.05,26.22578947368421,25.310000000000002
2025-05-25 13:51:00,2,,,,5644963.133333334,,,,964532.1,,,,3116511.6440677964,672.1818181818181,241.13953488372093,353.9189189189189,196.4,264.55555555555554,163.01818181818183,367.6363636363636,60.18181818181818,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.84,25.774545454545457,25.69,26.21333333333333,25.295,25.07,26.225263157894737,25.32
2025-05-25 13:52:00,2,,,,5644965.816666666,,,,964534.5333333333,,,,3116525.3559322036,670.7272727272727,241.32558139534885,352.7567567567568,195.8,263.44444444444446,162.76363636363635,367.04545454545456,60.14545454545455,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.829,25.76909090909091,25.688823529411767,26.216666666666665,25.27,25.068,26.224736842105262,25.303
2025-05-25 13:53:00,2,,,,5644968.5,,,,964536.9666666667,,,,3116539.0677966103,669.2727272727273,241.51162790697674,351.5945945945946,195.2,262.3333333333333,162.5090909090909,366.45454545454544,60.10909090909091,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.818,25.763636363636365,25.68764705882353,26.22,25.25625,25.066,26.22421052631579,25.286
2025-05-25 13:54:00,2,,,,5644971.183333334,,,,964539.4,,,,3116552.779661017,667.8181818181819,241.69767441860466,350.43243243243245,194.6,261.22222222222223,162.25454545454545,365.8636363636364,60.07272727272727,,,,,,,,,,,,,,1.0,,,,,,,,,,,26.807,25.758181818181818,25.686470588235295,26.218,25.2425,25.064,26.223684210526315,25.269
